Date,Open,High,Low,Close
01/06/2025,"1.0315","1.0437","1.0296","1.0391"
01/03/2025,"1.0269","1.0312","1.0257","1.0309"
01/02/2025,"1.0356","1.0391","1.0230","1.0267"
01/01/2025,"1.0357","1.0364","1.0352","1.0360"
12/31/2024,"1.0409","1.0426","1.0345","1.0356"
12/30/2024,"1.0427","1.0460","1.0373","1.0408"
12/27/2024,"1.0420","1.0446","1.0406","1.0428"
12/26/2024,"1.0407","1.0432","1.0382","1.0425"
12/25/2024,"1.0402","1.0413","1.0398","1.0411"
12/24/2024,"1.0406","1.0414","1.0384","1.0401"
12/23/2024,"1.0434","1.0449","1.0385","1.0407"
12/20/2024,"1.0364","1.0450","1.0343","1.0430"
12/19/2024,"1.0357","1.0430","1.0332","1.0363"
12/18/2024,"1.0492","1.0516","1.0345","1.0356"
12/17/2024,"1.0513","1.0536","1.0479","1.0493"
12/16/2024,"1.0502","1.0527","1.0476","1.0514"
12/13/2024,"1.0469","1.0526","1.0454","1.0503"
12/12/2024,"1.0496","1.0533","1.0465","1.0467"
12/11/2024,"1.0529","1.0542","1.0481","1.0498"
12/10/2024,"1.0555","1.0570","1.0499","1.0530"
12/09/2024,"1.0577","1.0597","1.0533","1.0556"
12/06/2024,"1.0587","1.0630","1.0543","1.0569"
12/05/2024,"1.0511","1.0592","1.0508","1.0590"
12/04/2024,"1.0509","1.0545","1.0473","1.0512"
12/03/2024,"1.0500","1.0537","1.0481","1.0510"
12/02/2024,"1.0581","1.0581","1.0462","1.0499"
11/29/2024,"1.0552","1.0599","1.0530","1.0580"
11/28/2024,"1.0567","1.0573","1.0529","1.0555"
11/27/2024,"1.0488","1.0590","1.0475","1.0569"
11/26/2024,"1.0495","1.0547","1.0426","1.0491"
11/25/2024,"1.0418","1.0532","1.0418","1.0498"
11/22/2024,"1.0476","1.0501","1.0336","1.0427"
11/21/2024,"1.0544","1.0557","1.0463","1.0474"
11/20/2024,"1.0595","1.0612","1.0508","1.0546"
11/19/2024,"1.0600","1.0605","1.0526","1.0597"
11/18/2024,"1.0548","1.0610","1.0531","1.0599"
11/15/2024,"1.0532","1.0595","1.0517","1.0541"
11/14/2024,"1.0567","1.0585","1.0499","1.0531"
11/13/2024,"1.0625","1.0656","1.0557","1.0565"
11/12/2024,"1.0655","1.0666","1.0595","1.0624"
11/11/2024,"1.0725","1.0730","1.0629","1.0656"
11/08/2024,"1.0806","1.0810","1.0688","1.0720"
11/07/2024,"1.0730","1.0828","1.0713","1.0804"
11/06/2024,"1.0931","1.0941","1.0684","1.0731"
11/05/2024,"1.0880","1.0939","1.0873","1.0932"
11/04/2024,"1.0882","1.0917","1.0870","1.0879"
11/01/2024,"1.0884","1.0908","1.0832","1.0835"
10/31/2024,"1.0857","1.0891","1.0844","1.0885"
10/30/2024,"1.0819","1.0874","1.0799","1.0858"
10/29/2024,"1.0813","1.0828","1.0770","1.0820"
10/28/2024,"1.0804","1.0829","1.0782","1.0814"
10/25/2024,"1.0830","1.0842","1.0794","1.0797"
10/24/2024,"1.0785","1.0833","1.0772","1.0828"
10/23/2024,"1.0799","1.0809","1.0762","1.0783"
10/22/2024,"1.0816","1.0849","1.0793","1.0801"
10/21/2024,"1.0878","1.0878","1.0811","1.0817"
10/18/2024,"1.0828","1.0872","1.0826","1.0869"
10/17/2024,"1.0863","1.0876","1.0813","1.0832"
10/16/2024,"1.0893","1.0927","1.0854","1.0862"
10/15/2024,"1.0908","1.0947","1.0883","1.0892"
10/14/2024,"1.0952","1.0952","1.0890","1.0911"
10/11/2024,"1.0934","1.0956","1.0924","1.0939"
10/10/2024,"1.0940","1.0957","1.0901","1.0939"
10/09/2024,"1.0976","1.0985","1.0936","1.0941"
10/08/2024,"1.0977","1.1001","1.0950","1.0982"
10/07/2024,"1.0983","1.0990","1.0955","1.0976"
10/04/2024,"1.1034","1.1042","1.0952","1.0977"
10/03/2024,"1.1047","1.1080","1.1009","1.1033"
10/02/2024,"1.1071","1.1085","1.1033","1.1045"
10/01/2024,"1.1128","1.1147","1.1047","1.1068"
09/30/2024,"1.1173","1.1211","1.1116","1.1137"
09/27/2024,"1.1180","1.1205","1.1103","1.1166"
09/26/2024,"1.1133","1.1219","1.1127","1.1178"
09/25/2024,"1.1178","1.1216","1.1122","1.1134"
09/24/2024,"1.1121","1.1185","1.1104","1.1181"
09/23/2024,"1.1176","1.1176","1.1084","1.1113"
